,Date,Close
6118,1996-11-11,26.5
6119,1996-11-12,25.125
6120,1996-11-13,24.0
6121,1996-11-14,24.5
6122,1996-11-15,24.5
6123,1996-11-18,24.75
6124,1996-11-19,24.5
6125,1996-11-20,24.875
6126,1996-11-21,25.25
6127,1996-11-22,25.5
6128,1996-11-25,25.5
6129,1996-11-26,25.375
6130,1996-11-27,25.375
6131,1996-11-29,25.5
6132,1996-12-02,25.5
6133,1996-12-03,26.0
6134,1996-12-04,25.5
6135,1996-12-05,25.5
6136,1996-12-06,25.0
6137,1996-12-09,24.625
6138,1996-12-10,24.625
6139,1996-12-11,24.25
6140,1996-12-12,23.875
6141,1996-12-13,23.875
6142,1996-12-16,23.25
6143,1996-12-17,23.0
6144,1996-12-18,23.0
6145,1996-12-19,23.375
6146,1996-12-20,23.625
6147,1996-12-23,23.5
6148,1996-12-24,23.5
6149,1996-12-26,24.0
6150,1996-12-27,24.125
6151,1996-12-30,23.5
6152,1996-12-31,22.75
6153,1997-01-02,23.0
6154,1997-01-03,22.625
6155,1997-01-06,22.125
6156,1997-01-07,23.875
6157,1997-01-08,23.625
6158,1997-01-09,23.875
6159,1997-01-10,24.0
6160,1997-01-13,23.5
6161,1997-01-14,23.5
6162,1997-01-15,23.125
6163,1997-01-16,23.125
6164,1997-01-17,23.375
6165,1997-01-20,22.875
6166,1997-01-21,22.875
6167,1997-01-22,23.125
6168,1997-01-23,22.75
6169,1997-01-24,23.0
6170,1997-01-27,22.875
6171,1997-01-28,22.875
6172,1997-01-29,23.0
6173,1997-01-30,23.25
6174,1997-01-31,23.75
6175,1997-02-03,23.375
6176,1997-02-04,23.5
6177,1997-02-05,23.125
6178,1997-02-06,23.625
6179,1997-02-07,23.875
6180,1997-02-10,24.5
6181,1997-02-11,24.5
6182,1997-02-12,25.0
6183,1997-02-13,24.875
6184,1997-02-14,24.625
6185,1997-02-18,24.875
6186,1997-02-19,24.375
6187,1997-02-20,23.75
6188,1997-02-21,24.0
6189,1997-02-24,24.625
6190,1997-02-25,26.375
6191,1997-02-26,26.75
6192,1997-02-27,26.75
6193,1997-02-28,26.375
6194,1997-03-03,27.0
6195,1997-03-04,26.5
6196,1997-03-05,26.625
6197,1997-03-06,27.25
6198,1997-03-07,27.25
6199,1997-03-10,27.375
6200,1997-03-11,27.75
6201,1997-03-12,28.75
6202,1997-03-13,29.0
6203,1997-03-14,28.75
6204,1997-03-17,28.875
6205,1997-03-18,29.125
6206,1997-03-19,29.875
6207,1997-03-20,29.375
6208,1997-03-21,29.75
6209,1997-03-24,29.75
6210,1997-03-25,29.25
6211,1997-03-26,29.625
6212,1997-03-27,28.875
6213,1997-03-31,27.875
6214,1997-04-01,27.75
6215,1997-04-02,27.75
6216,1997-04-03,27.75
6217,1997-04-04,27.875
6218,1997-04-07,28.0
6219,1997-04-08,28.625
6220,1997-04-09,28.625
6221,1997-04-10,28.375
6222,1997-04-11,27.625
6223,1997-04-14,27.75
6224,1997-04-15,28.5
6225,1997-04-16,28.0
6226,1997-04-17,27.875
6227,1997-04-18,28.125
6228,1997-04-21,27.75
6229,1997-04-22,27.75
6230,1997-04-23,28.0
6231,1997-04-24,27.5
6232,1997-04-25,27.125
6233,1997-04-28,27.75
6234,1997-04-29,27.75
6235,1997-04-30,28.125
6236,1997-05-01,28.25
6237,1997-05-02,28.375
6238,1997-05-05,28.375
6239,1997-05-06,28.375
6240,1997-05-07,28.25
6241,1997-05-08,29.25
6242,1997-05-09,29.0
6243,1997-05-12,29.75
6244,1997-05-13,30.0
6245,1997-05-14,30.125
6246,1997-05-15,30.5
6247,1997-05-16,29.875
6248,1997-05-19,30.5
6249,1997-05-20,30.5
6250,1997-05-21,30.0
6251,1997-05-22,29.75
6252,1997-05-23,30.125
6253,1997-05-27,29.875
6254,1997-05-28,30.0
6255,1997-05-29,30.125
6256,1997-05-30,29.875
6257,1997-06-02,30.375
6258,1997-06-03,30.875
6259,1997-06-04,30.875
6260,1997-06-05,31.0
6261,1997-06-06,31.375
6262,1997-06-09,31.875
6263,1997-06-10,31.375
6264,1997-06-11,31.375
6265,1997-06-12,31.625
6266,1997-06-13,32.0
6267,1997-06-16,32.875
6268,1997-06-17,33.375
6269,1997-06-18,33.0
6270,1997-06-19,33.0
6271,1997-06-20,33.75
6272,1997-06-23,32.625
6273,1997-06-24,33.5626
6274,1997-06-25,32.6876
6275,1997-06-26,33.0
6276,1997-06-27,32.6876
6277,1997-06-30,33.8126
6278,1997-07-01,33.9376
6279,1997-07-02,34.5
6280,1997-07-03,35.4376
6281,1997-07-07,35.1876
6282,1997-07-08,35.0
6283,1997-07-09,33.625
6284,1997-07-10,35.0626
6285,1997-07-11,35.4376
6286,1997-07-14,35.6876
6287,1997-07-15,35.75
6288,1997-07-16,35.8126
6289,1997-07-17,35.5
6290,1997-07-18,35.0
6291,1997-07-21,35.75
6292,1997-07-22,36.125
6293,1997-07-23,36.5
6294,1997-07-24,37.0
6295,1997-07-25,38.375
6296,1997-07-28,38.5626
6297,1997-07-29,37.75
6298,1997-07-30,37.875
6299,1997-07-31,37.5
6300,1997-08-01,36.6876
6301,1997-08-04,37.875
6302,1997-08-05,37.625
6303,1997-08-06,38.375
6304,1997-08-07,38.0626
6305,1997-08-08,37.0626
6306,1997-08-11,37.0
6307,1997-08-12,35.9376
6308,1997-08-13,36.9376
6309,1997-08-14,35.8126
6310,1997-08-15,35.0626
6311,1997-08-18,35.6876
6312,1997-08-19,35.875
6313,1997-08-20,37.1876
6314,1997-08-21,36.6876
6315,1997-08-22,36.25
6316,1997-08-25,36.75
6317,1997-08-26,36.0626
6318,1997-08-27,35.9376
6319,1997-08-28,35.5626
6320,1997-08-29,35.5
6321,1997-09-02,37.6876
6322,1997-09-03,38.0
6323,1997-09-04,38.0626
6324,1997-09-05,37.8126
6325,1997-09-08,38.3126
6326,1997-09-09,38.625
6327,1997-09-10,37.625
6328,1997-09-11,38.125
6329,1997-09-12,38.75
6330,1997-09-15,38.25
6331,1997-09-16,38.25
6332,1997-09-17,38.0
6333,1997-09-18,37.875
6334,1997-09-19,38.25
6335,1997-09-22,38.4062
6336,1997-09-23,37.0626
6337,1997-09-24,36.6876
6338,1997-09-25,35.9376
6339,1997-09-26,36.25
6340,1997-09-29,36.75
6341,1997-09-30,36.625
6342,1997-10-01,36.9376
6343,1997-10-02,36.875
6344,1997-10-03,37.0
6345,1997-10-06,36.875
6346,1997-10-07,36.5626
6347,1997-10-08,35.9376
6348,1997-10-09,35.3126
6349,1997-10-10,35.875
6350,1997-10-13,35.6876
6351,1997-10-14,36.0
6352,1997-10-15,36.125
6353,1997-10-16,35.6876
6354,1997-10-17,34.6876
6355,1997-10-20,35.4376
6356,1997-10-21,36.0626
6357,1997-10-22,35.625
6358,1997-10-23,35.125
6359,1997-10-24,34.0626
6360,1997-10-27,32.1876
6361,1997-10-28,34.5626
6362,1997-10-29,34.75
6363,1997-10-30,34.75
6364,1997-10-31,35.0
6365,1997-11-03,36.3126
6366,1997-11-04,36.375
6367,1997-11-05,36.0626
6368,1997-11-06,36.875
6369,1997-11-07,36.25
6370,1997-11-10,36.625
6371,1997-11-11,37.125
6372,1997-11-12,37.9376
6373,1997-11-13,38.375
6374,1997-11-14,39.5
6375,1997-11-17,39.8126
6376,1997-11-18,39.25
6377,1997-11-19,39.4376
6378,1997-11-20,39.9376
6379,1997-11-21,40.0
6380,1997-11-24,39.5626
6381,1997-11-25,39.5626
6382,1997-11-26,39.875
6383,1997-11-28,40.0626
6384,1997-12-01,40.875
6385,1997-12-02,40.75
6386,1997-12-03,40.875
6387,1997-12-04,41.0626
6388,1997-12-05,40.9376
6389,1997-12-08,40.375
6390,1997-12-09,40.0626
6391,1997-12-10,40.25
6392,1997-12-11,39.8126
6393,1997-12-12,39.9376
6394,1997-12-15,41.125
6395,1997-12-16,40.75
6396,1997-12-17,40.0626
6397,1997-12-18,39.5626
6398,1997-12-19,38.625
6399,1997-12-22,38.125
6400,1997-12-23,37.1876
6401,1997-12-24,37.1876
6402,1997-12-26,37.5626
6403,1997-12-29,37.9376
6404,1997-12-30,39.625
6405,1997-12-31,39.4376
6406,1998-01-02,39.375
6407,1998-01-05,39.75
6408,1998-01-06,40.0
6409,1998-01-07,39.875
6410,1998-01-08,39.3126
6411,1998-01-09,38.1876
6412,1998-01-12,39.5
6413,1998-01-13,39.5
6414,1998-01-14,39.6876
6415,1998-01-15,39.9376
6416,1998-01-16,40.125
6417,1998-01-20,41.75
6418,1998-01-21,40.6876
6419,1998-01-22,40.0
6420,1998-01-23,39.5
6421,1998-01-26,38.6876
6422,1998-01-27,39.3126
6423,1998-01-28,40.625
6424,1998-01-29,40.1876
6425,1998-01-30,39.8126
6426,1998-02-02,40.8126
6427,1998-02-03,42.0
6428,1998-02-04,43.0
6429,1998-02-05,42.8126
6430,1998-02-06,43.0626
6431,1998-02-09,42.5
6432,1998-02-10,43.125
6433,1998-02-11,42.9376
6434,1998-02-12,44.6876
6435,1998-02-13,44.1876
6436,1998-02-17,44.75
6437,1998-02-18,45.5
6438,1998-02-19,45.25
6439,1998-02-20,45.375
6440,1998-02-23,46.1876
6441,1998-02-24,46.875
6442,1998-02-25,47.6876
6443,1998-02-26,47.25
6444,1998-02-27,46.3126
6445,1998-03-02,46.875
6446,1998-03-03,48.4376
6447,1998-03-04,48.4376
6448,1998-03-05,48.875
6449,1998-03-06,50.1876
6450,1998-03-09,51.3126
6451,1998-03-10,51.0
6452,1998-03-11,50.9376
6453,1998-03-12,51.3126
6454,1998-03-13,51.375
6455,1998-03-16,51.5
6456,1998-03-17,51.4376
6457,1998-03-18,50.75
6458,1998-03-19,50.375
6459,1998-03-20,50.0626
6460,1998-03-23,49.6876
6461,1998-03-24,50.5
6462,1998-03-25,49.625
6463,1998-03-26,49.75
6464,1998-03-27,49.9376
6465,1998-03-30,50.4376
6466,1998-03-31,50.8126
6467,1998-04-01,51.5
6468,1998-04-02,50.8126
6469,1998-04-03,51.5
6470,1998-04-06,49.625
6471,1998-04-07,50.75
6472,1998-04-08,50.0
6473,1998-04-09,50.8126
6474,1998-04-13,51.1876
6475,1998-04-14,53.25
6476,1998-04-15,53.875
6477,1998-04-16,52.5626
6478,1998-04-17,53.25
6479,1998-04-20,52.25
6480,1998-04-21,52.3126
6481,1998-04-22,52.3126
6482,1998-04-23,51.375
6483,1998-04-24,50.25
6484,1998-04-27,49.5626
6485,1998-04-28,49.125
6486,1998-04-29,49.3126
6487,1998-04-30,50.5626
6488,1998-05-01,50.625
6489,1998-05-04,50.875
6490,1998-05-05,50.5
6491,1998-05-06,49.9376
6492,1998-05-07,50.625
6493,1998-05-08,50.5
6494,1998-05-11,51.125
6495,1998-05-12,52.75
6496,1998-05-13,54.125
6497,1998-05-14,54.1876
6498,1998-05-15,54.0626
6499,1998-05-18,54.375
6500,1998-05-19,54.3126
6501,1998-05-20,54.875
6502,1998-05-21,55.75
6503,1998-05-22,55.5
6504,1998-05-26,53.75
6505,1998-05-27,54.375
6506,1998-05-28,55.4376
6507,1998-05-29,55.125
6508,1998-06-01,56.5
6509,1998-06-02,56.9376
6510,1998-06-03,56.0
6511,1998-06-04,56.625
6512,1998-06-05,57.8126
6513,1998-06-08,58.0
6514,1998-06-09,58.0626
6515,1998-06-10,59.25
6516,1998-06-11,59.0
6517,1998-06-12,58.8126
6518,1998-06-15,56.5626
6519,1998-06-16,57.375
6520,1998-06-17,58.4376
6521,1998-06-18,58.0
6522,1998-06-19,57.875
6523,1998-06-22,57.3126
6524,1998-06-23,59.1876
6525,1998-06-24,60.125
6526,1998-06-25,60.0
6527,1998-06-26,59.6876
6528,1998-06-29,62.0626
6529,1998-06-30,60.75
6530,1998-07-01,60.5
6531,1998-07-02,60.6876
6532,1998-07-06,61.25
6533,1998-07-07,61.125
6534,1998-07-08,62.8126
6535,1998-07-09,63.125
6536,1998-07-10,64.1876
6537,1998-07-13,64.0626
6538,1998-07-14,66.375
6539,1998-07-15,65.875
6540,1998-07-16,68.75
6541,1998-07-17,69.0
6542,1998-07-20,68.8126
6543,1998-07-21,68.0
6544,1998-07-22,67.0626
6545,1998-07-23,63.5
6546,1998-07-24,63.8126
6547,1998-07-27,63.875
6548,1998-07-28,63.4376
6549,1998-07-29,60.875
6550,1998-07-30,63.625
6551,1998-07-31,63.125
6552,1998-08-03,61.625
6553,1998-08-04,58.375
6554,1998-08-05,61.0
6555,1998-08-06,64.0
6556,1998-08-07,62.875
6557,1998-08-10,63.0626
6558,1998-08-11,64.0
6559,1998-08-12,66.0
6560,1998-08-13,64.3126
6561,1998-08-14,62.375
6562,1998-08-17,62.8126
6563,1998-08-18,64.25
6564,1998-08-19,64.0
6565,1998-08-20,64.75
6566,1998-08-21,65.1876
6567,1998-08-24,67.25
6568,1998-08-25,68.5
6569,1998-08-26,69.0626
6570,1998-08-27,67.875
6571,1998-08-28,65.375
6572,1998-08-31,59.0
6573,1998-09-01,61.75
6574,1998-09-02,59.9376
6575,1998-09-03,60.125
6576,1998-09-04,58.5
6577,1998-09-08,62.75
6578,1998-09-09,61.0626
6579,1998-09-10,58.4376
6580,1998-09-11,60.625
6581,1998-09-14,61.1876
6582,1998-09-15,62.5
6583,1998-09-16,62.9376
6584,1998-09-17,60.875
6585,1998-09-18,60.5626
6586,1998-09-21,60.6876
6587,1998-09-22,62.375
6588,1998-09-23,64.5
6589,1998-09-24,62.8126
6590,1998-09-25,61.9376
6591,1998-09-28,61.4376
6592,1998-09-29,58.125
6593,1998-09-30,54.625
6594,1998-10-01,53.125
6595,1998-10-02,55.4376
6596,1998-10-05,57.25
6597,1998-10-06,59.5
6598,1998-10-07,58.75
6599,1998-10-08,56.8126
6600,1998-10-09,59.125
6601,1998-10-12,60.8126
6602,1998-10-13,59.9376
6603,1998-10-14,61.125
6604,1998-10-15,64.625
6605,1998-10-16,66.625
6606,1998-10-19,68.75
6607,1998-10-20,65.5626
6608,1998-10-21,64.9376
6609,1998-10-22,66.8126
6610,1998-10-23,68.0
6611,1998-10-26,65.375
6612,1998-10-27,63.25
6613,1998-10-28,64.8126
6614,1998-10-29,67.4376
6615,1998-10-30,69.0626
6616,1998-11-02,68.8126
6617,1998-11-03,66.875
6618,1998-11-04,68.0626
6619,1998-11-05,70.25
6620,1998-11-06,71.4376
6621,1998-11-09,70.5626
6622,1998-11-10,70.1876
6623,1998-11-11,69.75
6624,1998-11-12,68.75
6625,1998-11-13,69.6876
6626,1998-11-16,71.0626
6627,1998-11-17,71.625
6628,1998-11-18,73.375
6629,1998-11-19,73.0
6630,1998-11-20,73.75
6631,1998-11-23,74.9376
6632,1998-11-24,74.75
6633,1998-11-25,75.75
6634,1998-11-27,76.5626
6635,1998-11-30,75.3126
6636,1998-12-01,74.875
6637,1998-12-02,74.0626
6638,1998-12-03,71.5
6639,1998-12-04,73.1876
6640,1998-12-07,74.625
6641,1998-12-08,76.0
6642,1998-12-09,76.75
6643,1998-12-10,75.75
6644,1998-12-11,76.3126
6645,1998-12-14,74.8126
6646,1998-12-15,76.8126
6647,1998-12-16,75.6876
6648,1998-12-17,76.125
6649,1998-12-18,77.75
6650,1998-12-21,78.625
6651,1998-12-22,78.3126
6652,1998-12-23,81.4376
6653,1998-12-24,81.125
6654,1998-12-28,79.875
6655,1998-12-29,81.9376
6656,1998-12-30,80.75
6657,1998-12-31,81.4376
6658,1999-01-04,80.625
6659,1999-01-05,81.25
6660,1999-01-06,82.625
6661,1999-01-07,84.125
6662,1999-01-08,83.5
6663,1999-01-11,81.625
6664,1999-01-12,80.375
6665,1999-01-13,80.625
6666,1999-01-14,79.75
6667,1999-01-15,80.125
6668,1999-01-19,80.0626
6669,1999-01-20,80.25
6670,1999-01-21,79.0626
6671,1999-01-22,82.0
6672,1999-01-25,82.0
6673,1999-01-26,83.5626
6674,1999-01-27,85.1876
6675,1999-01-28,85.125
6676,1999-01-29,86.0
6677,1999-02-01,84.5
6678,1999-02-02,83.625
6679,1999-02-03,85.75
6680,1999-02-04,83.75
6681,1999-02-05,84.25
6682,1999-02-08,85.4376
6683,1999-02-09,82.125
6684,1999-02-10,80.9376
6685,1999-02-11,85.8126
6686,1999-02-12,84.375
6687,1999-02-16,87.5626
6688,1999-02-17,85.0626
6689,1999-02-18,85.375
6690,1999-02-19,84.75
6691,1999-02-22,88.25
6692,1999-02-23,87.5
6693,1999-02-24,84.5626
6694,1999-02-25,85.0
6695,1999-02-26,86.125
6696,1999-03-01,85.875
6697,1999-03-02,85.4376
6698,1999-03-03,87.375
6699,1999-03-04,89.375
6700,1999-03-05,93.25
6701,1999-03-08,93.4376
6702,1999-03-09,94.0
6703,1999-03-10,93.5626
6704,1999-03-11,95.3126
6705,1999-03-12,96.375
6706,1999-03-15,96.75
6707,1999-03-16,96.0
6708,1999-03-17,96.375
6709,1999-03-18,98.1876
6710,1999-03-19,94.75
6711,1999-03-22,93.3126
6712,1999-03-23,90.5
6713,1999-03-24,89.0
6714,1999-03-25,91.875
6715,1999-03-26,91.5626
6716,1999-03-29,95.0
6717,1999-03-30,95.0
6718,1999-03-31,92.1876
6719,1999-04-01,93.25
6720,1999-04-05,95.375
6721,1999-04-06,95.6876
6722,1999-04-07,97.5
6723,1999-04-08,102.25
6724,1999-04-09,102.75
6725,1999-04-12,104.875
6726,1999-04-13,104.5626
6727,1999-04-14,98.625
6728,1999-04-15,97.75
6729,1999-04-16,95.0
6730,1999-04-19,89.75
6731,1999-04-20,47.75
6732,1999-04-21,48.75
6733,1999-04-22,50.0625
6734,1999-04-23,50.9375
6735,1999-04-26,50.9375
6736,1999-04-27,50.75
6737,1999-04-28,49.1875
6738,1999-04-29,46.875
6739,1999-04-30,46.0
6740,1999-05-03,46.125
6741,1999-05-04,44.0
6742,1999-05-05,45.0625
6743,1999-05-06,42.875
6744,1999-05-07,44.75
6745,1999-05-10,45.1875
6746,1999-05-11,47.3125
6747,1999-05-12,46.5625
6748,1999-05-13,47.0
6749,1999-05-14,46.375
6750,1999-05-17,45.6875
6751,1999-05-18,46.4375
6752,1999-05-19,45.6875
6753,1999-05-20,44.5
6754,1999-05-21,43.25
6755,1999-05-24,42.8125
6756,1999-05-25,42.375
6757,1999-05-26,42.9375
6758,1999-05-27,41.125
6759,1999-05-28,42.625
6760,1999-06-01,43.4375
6761,1999-06-02,44.375
6762,1999-06-03,45.5
6763,1999-06-04,46.0
6764,1999-06-07,45.75
6765,1999-06-08,44.375
6766,1999-06-09,44.125
6767,1999-06-10,43.125
6768,1999-06-11,42.6875
6769,1999-06-14,43.125
6770,1999-06-15,42.5
6771,1999-06-16,44.375
6772,1999-06-17,43.625
6773,1999-06-18,43.75
6774,1999-06-21,45.0625
6775,1999-06-22,44.9375
6776,1999-06-23,44.375
6777,1999-06-24,43.3125
6778,1999-06-25,43.4375
6779,1999-06-28,45.5625
6780,1999-06-29,46.8125
6781,1999-06-30,48.25
6782,1999-07-01,47.75
6783,1999-07-02,48.75
6784,1999-07-06,49.1875
6785,1999-07-07,48.0
6786,1999-07-08,47.0
6787,1999-07-09,47.9375
6788,1999-07-12,47.4375
6789,1999-07-13,47.5625
6790,1999-07-14,47.625
6791,1999-07-15,47.5
6792,1999-07-16,48.0
6793,1999-07-19,48.0625
6794,1999-07-20,46.875
6795,1999-07-21,45.4375
6796,1999-07-22,45.1875
6797,1999-07-23,44.9375
6798,1999-07-26,45.625
6799,1999-07-27,45.5625
6800,1999-07-28,45.0625
6801,1999-07-29,44.0
6802,1999-07-30,42.25
6803,1999-08-02,42.375
6804,1999-08-03,41.9375
6805,1999-08-04,40.9375
6806,1999-08-05,41.375
6807,1999-08-06,41.25
6808,1999-08-09,40.1875
6809,1999-08-10,42.875
6810,1999-08-11,43.375
6811,1999-08-12,44.375
6812,1999-08-13,44.8125
6813,1999-08-16,46.0
6814,1999-08-17,46.9375
6815,1999-08-18,46.375
6816,1999-08-19,46.0625
6817,1999-08-20,46.6875
6818,1999-08-23,47.75
6819,1999-08-24,47.5625
6820,1999-08-25,48.375
6821,1999-08-26,47.3125
6822,1999-08-27,46.6875
6823,1999-08-30,45.5
6824,1999-08-31,44.3125
6825,1999-09-01,45.0
6826,1999-09-02,45.6875
6827,1999-09-03,47.5625
6828,1999-09-07,46.25
6829,1999-09-08,47.125
6830,1999-09-09,47.5
6831,1999-09-10,47.6875
6832,1999-09-13,48.0
6833,1999-09-14,46.9375
6834,1999-09-15,45.5
6835,1999-09-16,45.3125
6836,1999-09-17,46.625
6837,1999-09-20,46.1875
6838,1999-09-21,45.75
6839,1999-09-22,47.25
6840,1999-09-23,46.6875
6841,1999-09-24,46.5
6842,1999-09-27,46.3125
6843,1999-09-28,46.9375
6844,1999-09-29,45.625
6845,1999-09-30,47.5625
6846,1999-10-01,48.3125
6847,1999-10-04,50.3125
6848,1999-10-05,51.25
6849,1999-10-06,51.375
6850,1999-10-07,51.3125
6851,1999-10-08,55.375
6852,1999-10-11,53.9375
6853,1999-10-12,53.875
6854,1999-10-13,51.3125
6855,1999-10-14,52.375
6856,1999-10-15,50.8125
6857,1999-10-18,52.125
6858,1999-10-19,52.6875
6859,1999-10-20,54.8125
6860,1999-10-21,54.875
6861,1999-10-22,57.0625
6862,1999-10-25,55.9375
6863,1999-10-26,53.25
6864,1999-10-27,53.0
6865,1999-10-28,55.75
6866,1999-10-29,56.3125
6867,1999-11-01,56.25
6868,1999-11-02,56.125
6869,1999-11-03,55.75
6870,1999-11-04,56.0
6871,1999-11-05,58.0625
6872,1999-11-08,58.5
6873,1999-11-09,58.0
6874,1999-11-10,57.125
6875,1999-11-11,57.4375
6876,1999-11-12,58.875
6877,1999-11-15,58.9375
6878,1999-11-16,59.875
6879,1999-11-17,58.875
6880,1999-11-18,59.375
6881,1999-11-19,58.125
6882,1999-11-22,56.75
6883,1999-11-23,55.9375
6884,1999-11-24,57.9375
6885,1999-11-26,58.2031
6886,1999-11-29,59.0
6887,1999-11-30,57.625
6888,1999-12-01,58.5781
6889,1999-12-02,57.6719
6890,1999-12-03,59.0625
6891,1999-12-06,59.5781
6892,1999-12-07,58.0
6893,1999-12-08,58.6563
6894,1999-12-09,62.25
6895,1999-12-10,63.25
6896,1999-12-13,68.0
6897,1999-12-14,67.0625
6898,1999-12-15,66.0156
6899,1999-12-16,68.625
6900,1999-12-17,65.0
6901,1999-12-20,64.2813
6902,1999-12-21,64.8125
6903,1999-12-22,65.6875
6904,1999-12-23,67.375
6905,1999-12-27,69.4375
6906,1999-12-28,69.3125
6907,1999-12-29,67.375
6908,1999-12-30,67.8125
6909,1999-12-31,69.125
6910,2000-01-03,66.8125
6911,2000-01-04,64.3125
6912,2000-01-05,63.0
6913,2000-01-06,63.6875
6914,2000-01-07,68.5
6915,2000-01-10,67.25
6916,2000-01-11,66.25
6917,2000-01-12,65.0625
6918,2000-01-13,65.125
6919,2000-01-14,64.5
6920,2000-01-18,65.5625
6921,2000-01-19,64.0625
6922,2000-01-20,63.375
6923,2000-01-21,62.4375
6924,2000-01-24,59.375
6925,2000-01-25,61.125
6926,2000-01-26,61.9375
6927,2000-01-27,59.125
6928,2000-01-28,55.125
6929,2000-01-31,54.75
6930,2000-02-01,58.6875
6931,2000-02-02,58.375
6932,2000-02-03,58.375
6933,2000-02-04,56.3125
6934,2000-02-07,55.75
6935,2000-02-08,59.5
6936,2000-02-09,57.8125
6937,2000-02-10,57.0
6938,2000-02-11,56.0625
6939,2000-02-14,58.875
6940,2000-02-15,58.0
6941,2000-02-16,52.75
6942,2000-02-17,48.375
6943,2000-02-18,47.75
6944,2000-02-22,48.125
6945,2000-02-23,47.0
6946,2000-02-24,47.875
6947,2000-02-25,44.5
6948,2000-02-28,46.1875
6949,2000-02-29,48.75
6950,2000-03-01,49.0
6951,2000-03-02,50.5625
6952,2000-03-03,52.625
6953,2000-03-06,50.5
6954,2000-03-07,47.5625
6955,2000-03-08,48.3125
6956,2000-03-09,48.9375
6957,2000-03-10,47.9375
6958,2000-03-13,47.6875
6959,2000-03-14,47.75
6960,2000-03-15,51.5
6961,2000-03-16,54.625
6962,2000-03-17,55.75
6963,2000-03-20,55.125
6964,2000-03-21,56.625
6965,2000-03-22,55.375
6966,2000-03-23,54.0
6967,2000-03-24,55.5
6968,2000-03-27,55.4375
6969,2000-03-28,54.5
6970,2000-03-29,58.75
6971,2000-03-30,59.0
6972,2000-03-31,56.5
6973,2000-04-03,61.1875
6974,2000-04-04,60.0
6975,2000-04-05,58.25
6976,2000-04-06,61.125
6977,2000-04-07,61.5
6978,2000-04-10,63.5625
6979,2000-04-11,63.375
6980,2000-04-12,62.4375
6981,2000-04-13,60.0625
6982,2000-04-14,55.0
6983,2000-04-17,54.0
6984,2000-04-18,53.875
6985,2000-04-19,54.9375
6986,2000-04-20,57.6875
6987,2000-04-24,58.875
6988,2000-04-25,59.6875
6989,2000-04-26,58.75
6990,2000-04-27,57.6875
6991,2000-04-28,55.375
6992,2000-05-01,57.9375
6993,2000-05-02,57.625
6994,2000-05-03,53.4375
6995,2000-05-04,51.0
6996,2000-05-05,51.3125
6997,2000-05-08,52.375
6998,2000-05-09,53.0
6999,2000-05-10,56.6875
7000,2000-05-11,56.0
7001,2000-05-12,56.8125
7002,2000-05-15,57.0
7003,2000-05-16,58.0
7004,2000-05-17,56.375
7005,2000-05-18,57.9375
7006,2000-05-19,57.0625
7007,2000-05-22,57.375
7008,2000-05-23,57.1875
7009,2000-05-24,56.875
7010,2000-05-25,55.0
7011,2000-05-26,54.0
7012,2000-05-30,53.375
7013,2000-05-31,57.625
7014,2000-06-01,57.0
7015,2000-06-02,59.0625
7016,2000-06-05,59.3125
7017,2000-06-06,58.25
7018,2000-06-07,57.875
7019,2000-06-08,56.875
7020,2000-06-09,54.0
7021,2000-06-12,52.75
7022,2000-06-13,55.0
7023,2000-06-14,55.125
7024,2000-06-15,55.5
7025,2000-06-16,53.875
7026,2000-06-19,54.375
7027,2000-06-20,54.5
7028,2000-06-21,53.9375
7029,2000-06-22,52.5
7030,2000-06-23,53.75
7031,2000-06-26,53.75
7032,2000-06-27,56.8125
7033,2000-06-28,55.9844
7034,2000-06-29,54.125
7035,2000-06-30,57.625
7036,2000-07-03,56.875
7037,2000-07-05,57.0
7038,2000-07-06,57.5
7039,2000-07-07,61.5625
7040,2000-07-10,61.25
7041,2000-07-11,62.0
7042,2000-07-12,61.0
7043,2000-07-13,59.125
7044,2000-07-14,59.5
7045,2000-07-17,60.7188
7046,2000-07-18,60.0625
7047,2000-07-19,60.0
7048,2000-07-20,60.0
7049,2000-07-21,59.6875
7050,2000-07-24,57.4375
7051,2000-07-25,59.1875
7052,2000-07-26,58.75
7053,2000-07-27,60.0625
7054,2000-07-28,58.6875
7055,2000-07-31,55.25
7056,2000-08-01,54.5
7057,2000-08-02,54.0625
7058,2000-08-03,53.875
7059,2000-08-04,52.9375
7060,2000-08-07,55.125
7061,2000-08-08,57.625
7062,2000-08-09,53.625
7063,2000-08-10,51.0
7064,2000-08-11,52.125
7065,2000-08-14,52.875
7066,2000-08-15,51.5625
7067,2000-08-16,49.9375
7068,2000-08-17,50.0
7069,2000-08-18,50.875
7070,2000-08-21,49.0
7071,2000-08-22,49.125
7072,2000-08-23,49.125
7073,2000-08-24,49.4375
7074,2000-08-25,50.5
7075,2000-08-28,49.5
7076,2000-08-29,49.4375
7077,2000-08-30,48.4375
7078,2000-08-31,47.625
7079,2000-09-01,48.75
7080,2000-09-05,49.75
7081,2000-09-06,50.0
7082,2000-09-07,51.0
7083,2000-09-08,52.125
7084,2000-09-11,54.375
7085,2000-09-12,54.0
7086,2000-09-13,53.875
7087,2000-09-14,52.5
7088,2000-09-15,52.0
7089,2000-09-18,51.125
7090,2000-09-19,49.875
7091,2000-09-20,48.5
7092,2000-09-21,50.0
