,Date,Close
2069,2007-06-13,22.76
2070,2007-06-14,23.43
2071,2007-06-15,24.28
2072,2007-06-18,24.12
2073,2007-06-19,24.26
2074,2007-06-20,24.19
2075,2007-06-21,23.76
2076,2007-06-22,24.1
2077,2007-06-25,23.98
2078,2007-06-26,23.76
2079,2007-06-27,23.9
2080,2007-06-28,24.05
2081,2007-06-29,24.12
2082,2007-07-02,23.98
2083,2007-07-03,23.91
2084,2007-07-04,24.05
2085,2007-07-05,24.05
2086,2007-07-06,24.28
2087,2007-07-09,24.42
2088,2007-07-10,23.81
2089,2007-07-11,23.65
2090,2007-07-12,23.97
2091,2007-07-13,23.98
2092,2007-07-16,24.12
2093,2007-07-17,23.87
2094,2007-07-18,23.22
2095,2007-07-19,23.7
2096,2007-07-20,23.36
2097,2007-07-23,23.36
2098,2007-07-24,23.0
2099,2007-07-25,23.07
2100,2007-07-26,23.07
2101,2007-07-27,22.5
2102,2007-07-30,22.24
2103,2007-07-31,22.27
2104,2007-08-01,21.9
2105,2007-08-02,22.18
2106,2007-08-03,21.92
2107,2007-08-06,21.51
2108,2007-08-07,21.08
2109,2007-08-08,21.72
2110,2007-08-09,21.5
2111,2007-08-10,20.98
2112,2007-08-13,21.31
2113,2007-08-14,21.15
2114,2007-08-15,20.85
2115,2007-08-16,20.32
2116,2007-08-17,19.8
2117,2007-08-20,20.23
2118,2007-08-21,20.64
2119,2007-08-22,21.04
2120,2007-08-23,21.01
2121,2007-08-24,21.36
2122,2007-08-27,21.35
2123,2007-08-28,20.93
2124,2007-08-29,21.3
2125,2007-08-30,21.52
2126,2007-08-31,21.78
2127,2007-09-03,21.84
2128,2007-09-04,21.92
2129,2007-09-05,21.26
2130,2007-09-06,21.18
2131,2007-09-07,20.23
2132,2007-09-10,20.26
2133,2007-09-11,20.64
2134,2007-09-12,20.31
2135,2007-09-13,20.33
2136,2007-09-14,20.41
2137,2007-09-17,20.19
2138,2007-09-18,20.35
2139,2007-09-19,20.6
2140,2007-09-20,20.25
2141,2007-09-21,20.33
2142,2007-09-24,20.45
2143,2007-09-25,20.7
2144,2007-09-26,21.08
2145,2007-09-27,21.07
2146,2007-09-28,21.56
2147,2007-10-01,21.6
2148,2007-10-02,21.88
2149,2007-10-03,21.71
2150,2007-10-04,21.97
2151,2007-10-05,22.27
2152,2007-10-08,22.19
2153,2007-10-09,22.45
2154,2007-10-10,22.8
2155,2007-10-11,23.15
2156,2007-10-12,23.77
2157,2007-10-15,23.59
2158,2007-10-16,23.05
2159,2007-10-17,23.35
2160,2007-10-18,23.03
2161,2007-10-19,23.86
2162,2007-10-22,23.89
2163,2007-10-23,24.32
2164,2007-10-24,24.29
2165,2007-10-25,24.75
2166,2007-10-26,24.5
2167,2007-10-29,24.09
2168,2007-10-30,23.74
2169,2007-10-31,23.44
2170,2007-11-01,22.71
2171,2007-11-02,22.89
2172,2007-11-05,22.01
2173,2007-11-06,21.89
2174,2007-11-07,21.48
2175,2007-11-08,22.87
2176,2007-11-09,22.28
2177,2007-11-12,22.9
2178,2007-11-13,22.94
2179,2007-11-14,23.26
2180,2007-11-15,23.15
2181,2007-11-16,22.95
2182,2007-11-19,22.02
2183,2007-11-20,21.9
2184,2007-11-21,21.17
2185,2007-11-22,21.3
2186,2007-11-23,21.41
2187,2007-11-26,21.38
2188,2007-11-27,21.55
2189,2007-11-28,21.91
2190,2007-11-29,21.96
2191,2007-11-30,21.94
2192,2007-12-03,21.51
2193,2007-12-04,21.03
2194,2007-12-05,21.57
2195,2007-12-06,21.65
2196,2007-12-07,21.7
2197,2007-12-10,22.15
2198,2007-12-11,22.34
2199,2007-12-12,22.56
2200,2007-12-13,22.03
2201,2007-12-14,22.31
2202,2007-12-17,22.4
2203,2007-12-18,22.43
2204,2007-12-19,22.14
2205,2007-12-20,22.52
2206,2007-12-21,22.41
2207,2007-12-24,22.56
2208,2007-12-27,22.13
2209,2007-12-28,22.02
2210,2007-12-31,21.83
2211,2008-01-02,21.35
2212,2008-01-03,21.27
2213,2008-01-04,20.75
2214,2008-01-07,19.2
2215,2008-01-08,19.36
2216,2008-01-09,18.85
2217,2008-01-10,19.35
2218,2008-01-11,19.02
2219,2008-01-14,19.36
2220,2008-01-15,18.58
2221,2008-01-16,18.57
2222,2008-01-17,17.97
2223,2008-01-18,17.11
2224,2008-01-21,15.9
2225,2008-01-22,16.45
2226,2008-01-23,16.05
2227,2008-01-24,16.64
2228,2008-01-25,17.48
2229,2008-01-28,17.11
2230,2008-01-29,17.79
2231,2008-01-30,17.67
2232,2008-01-31,17.04
2233,2008-02-01,17.53
2234,2008-02-04,17.57
2235,2008-02-05,16.4
2236,2008-02-06,16.43
2237,2008-02-07,15.85
2238,2008-02-08,16.31
2239,2008-02-11,16.1
2240,2008-02-12,16.86
2241,2008-02-13,16.65
2242,2008-02-14,17.26
2243,2008-02-15,16.62
2244,2008-02-18,17.06
2245,2008-02-19,17.75
2246,2008-02-20,17.89
2247,2008-02-21,18.0
2248,2008-02-22,17.88
2249,2008-02-25,18.63
2250,2008-02-26,19.35
2251,2008-02-27,18.8
2252,2008-02-28,18.04
2253,2008-02-29,17.43
2254,2008-03-03,19.04
2255,2008-03-04,18.22
2256,2008-03-05,18.55
2257,2008-03-06,17.73
2258,2008-03-07,17.5
2259,2008-03-10,17.28
2260,2008-03-11,16.1
2261,2008-03-12,16.32
2262,2008-03-13,15.75
2263,2008-03-14,15.77
2264,2008-03-17,13.77
2265,2008-03-18,13.84
2266,2008-03-19,13.46
2267,2008-03-20,13.71
2268,2008-03-25,14.61
2269,2008-03-26,14.54
2270,2008-03-27,14.99
2271,2008-03-28,14.79
2272,2008-03-31,15.01
2273,2008-04-01,15.79
2274,2008-04-02,15.8
2275,2008-04-03,15.45
2276,2008-04-04,15.71
2277,2008-04-07,15.67
2278,2008-04-08,15.58
2279,2008-04-09,15.19
2280,2008-04-10,15.29
2281,2008-04-11,15.1
2282,2008-04-14,14.91
2283,2008-04-15,14.87
2284,2008-04-16,15.05
2285,2008-04-17,15.23
2286,2008-04-18,15.91
2287,2008-04-21,15.18
2288,2008-04-22,15.03
2289,2008-04-23,14.58
2290,2008-04-24,14.62
2291,2008-04-25,15.32
2292,2008-04-28,15.69
2293,2008-04-29,15.47
2294,2008-04-30,16.15
2295,2008-05-02,17.03
2296,2008-05-05,16.38
2297,2008-05-06,16.12
2298,2008-05-07,16.22
2299,2008-05-08,15.85
2300,2008-05-09,15.6
2301,2008-05-12,15.74
2302,2008-05-13,15.72
2303,2008-05-14,16.64
2304,2008-05-15,16.83
2305,2008-05-16,16.97
2306,2008-05-19,16.91
2307,2008-05-20,16.18
2308,2008-05-21,15.7
2309,2008-05-22,15.6
2310,2008-05-23,14.92
2311,2008-05-26,14.91
2312,2008-05-27,14.67
2313,2008-05-28,14.88
2314,2008-05-29,14.43
2315,2008-05-30,15.02
2316,2008-06-02,14.55
2317,2008-06-03,15.03
2318,2008-06-04,15.13
2319,2008-06-05,14.64
2320,2008-06-06,14.07
2321,2008-06-09,13.86
2322,2008-06-10,13.71
2323,2008-06-11,13.6
2324,2008-06-12,13.65
2325,2008-06-13,14.16
2326,2008-06-16,13.87
2327,2008-06-17,14.03
2328,2008-06-18,13.55
2329,2008-06-19,13.21
2330,2008-06-20,13.18
2331,2008-06-23,12.5
2332,2008-06-24,12.56
2333,2008-06-25,12.95
2334,2008-06-26,12.34
2335,2008-06-27,12.16
2336,2008-06-30,12.04
2337,2008-07-01,11.89
2338,2008-07-02,11.74
2339,2008-07-03,12.09
2340,2008-07-04,11.48
2341,2008-07-07,12.34
2342,2008-07-08,12.06
2343,2008-07-09,12.09
2344,2008-07-10,12.03
2345,2008-07-11,10.74
2346,2008-07-14,11.4
2347,2008-07-15,11.08
2348,2008-07-16,11.5
2349,2008-07-17,12.2
2350,2008-07-18,12.8
2351,2008-07-21,12.49
2352,2008-07-22,12.32
2353,2008-07-23,13.03
2354,2008-07-24,12.41
2355,2008-07-25,12.76
2356,2008-07-28,12.19
2357,2008-07-29,12.67
2358,2008-07-30,12.05
2359,2008-07-31,12.19
2360,2008-08-01,12.14
2361,2008-08-04,12.33
2362,2008-08-05,13.17
2363,2008-08-06,13.25
2364,2008-08-07,13.58
2365,2008-08-08,14.9
2366,2008-08-11,15.12
2367,2008-08-12,15.35
2368,2008-08-13,15.2
2369,2008-08-14,14.86
2370,2008-08-15,15.76
2371,2008-08-18,15.21
2372,2008-08-19,14.38
2373,2008-08-20,14.38
2374,2008-08-21,14.18
2375,2008-08-22,14.97
2376,2008-08-25,14.62
2377,2008-08-26,14.99
2378,2008-08-27,14.85
2379,2008-08-28,15.56
2380,2008-08-29,15.33
2381,2008-09-01,15.71
2382,2008-09-02,16.54
2383,2008-09-03,16.14
2384,2008-09-04,15.2
2385,2008-09-05,14.675
2386,2008-09-08,15.2
2387,2008-09-09,15.525
2388,2008-09-10,15.99
2389,2008-09-11,16.39
2390,2008-09-12,15.5
2391,2008-09-15,14.715
2392,2008-09-16,14.28
2393,2008-09-17,13.475
2394,2008-09-18,13.585
2395,2008-09-19,14.375
2396,2008-09-22,13.465
2397,2008-09-23,13.18
2398,2008-09-24,12.725
2399,2008-09-25,13.54
2400,2008-09-26,13.08
2401,2008-09-29,12.345
2402,2008-09-30,12.0
2403,2008-10-01,12.53
2404,2008-10-02,12.78
2405,2008-10-03,12.805
2406,2008-10-06,11.64
2407,2008-10-07,11.37
2408,2008-10-08,10.645
2409,2008-10-09,10.595
2410,2008-10-10,9.93
2411,2008-10-13,10.9
2412,2008-10-14,11.1
2413,2008-10-15,10.17
2414,2008-10-16,9.545
2415,2008-10-17,10.005
2416,2008-10-20,10.295
2417,2008-10-21,10.295
2418,2008-10-22,10.4
2419,2008-10-23,10.61
2420,2008-10-24,11.02
2421,2008-10-27,10.59
2422,2008-10-28,11.68
2423,2008-10-29,13.14
2424,2008-10-30,12.98
2425,2008-10-31,12.94
2426,2008-11-03,13.995
2427,2008-11-04,14.125
2428,2008-11-05,13.51
2429,2008-11-06,12.555
2430,2008-11-07,12.43
2431,2008-11-10,12.155
2432,2008-11-11,11.905
2433,2008-11-12,12.1
2434,2008-11-13,11.875
2435,2008-11-14,12.31
2436,2008-11-17,11.89
2437,2008-11-18,11.72
2438,2008-11-19,11.055
2439,2008-11-20,10.51
2440,2008-11-21,10.665
2441,2008-11-24,11.945
2442,2008-11-25,12.095
2443,2008-11-26,12.54
2444,2008-11-27,12.66
2445,2008-11-28,12.46
2446,2008-12-01,12.085
2447,2008-12-02,12.1
2448,2008-12-03,12.485
2449,2008-12-04,12.38
2450,2008-12-05,11.41
2451,2008-12-08,11.955
2452,2008-12-09,11.99
2453,2008-12-10,11.98
2454,2008-12-11,11.455
2455,2008-12-12,11.665
2456,2008-12-15,11.6
2457,2008-12-16,11.5
2458,2008-12-17,11.02
2459,2008-12-18,11.03
2460,2008-12-19,11.685
2461,2008-12-22,11.275
2462,2008-12-23,11.515
2463,2008-12-24,11.3
2464,2008-12-29,11.63
2465,2008-12-30,11.635
2466,2008-12-31,12.03
2467,2009-01-02,12.63
2468,2009-01-05,13.44
2469,2009-01-06,13.78
2470,2009-01-07,13.605
2471,2009-01-08,13.42
2472,2009-01-09,13.69
2473,2009-01-12,13.22
2474,2009-01-13,13.46
2475,2009-01-14,12.52
2476,2009-01-15,12.665
2477,2009-01-16,12.72
2478,2009-01-19,12.87
2479,2009-01-20,13.29
2480,2009-01-21,13.29
2481,2009-01-22,12.89
2482,2009-01-23,12.6
2483,2009-01-26,13.13
2484,2009-01-27,13.09
2485,2009-01-28,13.83
2486,2009-01-29,13.25
2487,2009-01-30,13.705
2488,2009-02-02,13.905
2489,2009-02-03,13.58
2490,2009-02-04,13.825
2491,2009-02-05,13.71
2492,2009-02-06,14.025
2493,2009-02-09,14.375
2494,2009-02-10,13.28
2495,2009-02-11,13.54
2496,2009-02-12,13.5
2497,2009-02-13,13.56
2498,2009-02-16,13.69
2499,2009-02-17,13.225
2500,2009-02-18,12.955
2501,2009-02-19,13.15
2502,2009-02-20,12.455
2503,2009-02-23,11.9
2504,2009-02-24,11.425
2505,2009-02-25,11.42
2506,2009-02-26,11.885
2507,2009-02-27,11.66
2508,2009-03-02,11.02
2509,2009-03-03,10.69
2510,2009-03-04,11.02
2511,2009-03-05,10.38
2512,2009-03-06,10.12
2513,2009-03-09,10.35
2514,2009-03-10,10.475
2515,2009-03-11,9.949
2516,2009-03-12,9.748
2517,2009-03-13,9.784
2518,2009-03-16,9.83
2519,2009-03-17,9.801
2520,2009-03-18,9.668
2521,2009-03-19,9.35
2522,2009-03-20,9.395
2523,2009-03-23,9.24
2524,2009-03-24,9.204
2525,2009-03-25,8.978
2526,2009-03-26,8.977
2527,2009-03-27,8.86
2528,2009-03-30,8.47
2529,2009-03-31,8.76
2530,2009-04-01,8.971
2531,2009-04-02,9.449
2532,2009-04-03,9.572
2533,2009-04-06,9.72
2534,2009-04-07,9.4
2535,2009-04-08,9.295
2536,2009-04-09,9.335
2537,2009-04-14,9.4
2538,2009-04-15,9.82
2539,2009-04-16,9.97
2540,2009-04-17,10.275
2541,2009-04-20,9.511
2542,2009-04-21,9.589
2543,2009-04-22,9.903
2544,2009-04-23,10.48
2545,2009-04-24,11.4
2546,2009-04-27,11.225
2547,2009-04-28,10.98
2548,2009-04-29,11.3
2549,2009-04-30,11.0
2550,2009-05-04,11.22
2551,2009-05-05,11.74
2552,2009-05-06,12.09
2553,2009-05-07,11.53
2554,2009-05-08,12.085
2555,2009-05-11,11.345
2556,2009-05-12,11.01
2557,2009-05-13,10.695
2558,2009-05-14,11.145
2559,2009-05-15,11.45
2560,2009-05-18,11.83
2561,2009-05-19,11.625
2562,2009-05-20,11.735
2563,2009-05-21,11.475
2564,2009-05-22,11.02
2565,2009-05-25,11.25
2566,2009-05-26,11.06
2567,2009-05-27,11.68
2568,2009-05-28,11.615
2569,2009-05-29,11.455
2570,2009-06-01,11.725
2571,2009-06-02,11.995
2572,2009-06-03,11.51
2573,2009-06-04,11.655
2574,2009-06-05,11.695
2575,2009-06-08,11.905
2576,2009-06-09,11.415
2577,2009-06-10,11.175
2578,2009-06-11,11.36
2579,2009-06-12,11.375
2580,2009-06-15,11.05
2581,2009-06-16,11.145
2582,2009-06-17,11.22
2583,2009-06-18,11.375
2584,2009-06-19,11.65
2585,2009-06-22,11.09
2586,2009-06-23,10.965
2587,2009-06-24,11.43
2588,2009-06-25,11.265
2589,2009-06-26,11.655
2590,2009-06-29,11.94
2591,2009-06-30,11.51
2592,2009-07-01,11.93
2593,2009-07-02,11.56
2594,2009-07-03,11.53
2595,2009-07-06,11.655
2596,2009-07-07,11.385
2597,2009-07-08,11.225
2598,2009-07-09,11.295
2599,2009-07-10,11.15
2600,2009-07-13,11.375
2601,2009-07-14,11.37
2602,2009-07-15,11.91
2603,2009-07-16,11.89
2604,2009-07-17,12.12
2605,2009-07-20,12.445
2606,2009-07-21,12.69
2607,2009-07-22,12.635
2608,2009-07-23,12.865
2609,2009-07-24,12.98
2610,2009-07-27,12.71
2611,2009-07-28,13.005
2612,2009-07-29,13.24
2613,2009-07-30,13.48
2614,2009-07-31,13.38
2615,2009-08-03,13.59
2616,2009-08-04,13.38
2617,2009-08-05,13.51
2618,2009-08-06,13.35
2619,2009-08-07,13.675
2620,2009-08-10,13.78
2621,2009-08-11,13.455
2622,2009-08-12,13.7
2623,2009-08-13,13.97
2624,2009-08-14,13.74
2625,2009-08-17,13.335
2626,2009-08-18,13.3
2627,2009-08-19,13.175
2628,2009-08-20,13.57
2629,2009-08-21,13.98
2630,2009-08-24,14.48
2631,2009-08-25,14.755
2632,2009-08-26,14.515
2633,2009-08-27,14.23
2634,2009-08-28,14.73
2635,2009-08-31,14.46
2636,2009-09-01,14.195
2637,2009-09-02,14.08
2638,2009-09-03,14.1
2639,2009-09-04,14.33
2640,2009-09-07,14.68
2641,2009-09-08,14.77
2642,2009-09-09,14.81
2643,2009-09-10,15.455
2644,2009-09-11,15.865
2645,2009-09-14,15.51
2646,2009-09-15,15.15
2647,2009-09-16,15.255
2648,2009-09-17,16.21
2649,2009-09-18,16.4
2650,2009-09-21,15.575
2651,2009-09-22,15.68
2652,2009-09-23,15.4
2653,2009-09-24,15.02
2654,2009-09-25,14.74
2655,2009-09-28,15.14
2656,2009-09-29,14.97
2657,2009-09-30,15.345
2658,2009-10-01,15.1
2659,2009-10-02,14.48
2660,2009-10-05,14.51
2661,2009-10-06,14.535
2662,2009-10-07,14.87
2663,2009-10-08,15.04
2664,2009-10-09,15.11
2665,2009-10-12,15.285
2666,2009-10-13,14.705
2667,2009-10-14,14.455
2668,2009-10-15,14.41
2669,2009-10-16,14.15
2670,2009-10-19,14.13
2671,2009-10-20,13.795
2672,2009-10-21,13.78
2673,2009-10-22,13.78
2674,2009-10-23,13.95
2675,2009-10-26,13.435
2676,2009-10-27,13.33
2677,2009-10-28,12.76
2678,2009-10-29,12.87
2679,2009-10-30,12.785
2680,2009-11-02,12.88
2681,2009-11-03,12.975
2682,2009-11-04,13.205
2683,2009-11-05,13.265
2684,2009-11-06,13.34
2685,2009-11-09,13.32
2686,2009-11-10,13.235
2687,2009-11-11,12.95
2688,2009-11-12,13.29
2689,2009-11-13,13.155
2690,2009-11-16,13.75
2691,2009-11-17,13.545
2692,2009-11-18,13.505
2693,2009-11-19,13.055
2694,2009-11-20,12.72
2695,2009-11-23,13.01
2696,2009-11-24,12.75
2697,2009-11-25,12.265
2698,2009-11-26,11.74
2699,2009-11-27,11.98
2700,2009-11-30,11.915
2701,2009-12-01,11.65
2702,2009-12-02,11.66
2703,2009-12-03,11.92
2704,2009-12-04,12.38
2705,2009-12-07,12.455
2706,2009-12-08,12.28
2707,2009-12-09,12.155
2708,2009-12-10,12.125
2709,2009-12-11,12.365
2710,2009-12-14,12.445
2711,2009-12-15,12.51
2712,2009-12-16,12.645
2713,2009-12-17,12.945
2714,2009-12-18,13.01
2715,2009-12-21,13.36
2716,2009-12-22,13.485
2717,2009-12-23,13.51
2718,2009-12-24,13.62
2719,2009-12-28,13.63
2720,2009-12-29,13.73
2721,2009-12-30,13.7
2722,2009-12-31,14.085
2723,2010-01-04,13.99
2724,2010-01-05,13.945
2725,2010-01-06,14.07
2726,2010-01-07,14.21
2727,2010-01-08,14.35
2728,2010-01-11,14.48
2729,2010-01-12,14.1
2730,2010-01-13,14.105
2731,2010-01-14,14.23
2732,2010-01-15,14.43
2733,2010-01-18,14.71
2734,2010-01-19,14.805
2735,2010-01-20,14.815
2736,2010-01-21,14.4
2737,2010-01-22,14.185
2738,2010-01-25,13.955
2739,2010-01-26,14.01
2740,2010-01-27,13.795
2741,2010-01-28,13.775
2742,2010-01-29,14.2
2743,2010-02-01,14.275
2744,2010-02-02,14.61
2745,2010-02-03,14.625
2746,2010-02-04,14.25
2747,2010-02-05,14.1
2748,2010-02-08,14.01
2749,2010-02-09,13.805
2750,2010-02-10,13.795
2751,2010-02-11,13.73
2752,2010-02-12,13.75
2753,2010-02-15,13.55
2754,2010-02-16,13.795
2755,2010-02-17,14.48
2756,2010-02-18,14.66
2757,2010-02-19,14.865
2758,2010-02-22,14.87
2759,2010-02-23,15.045
2760,2010-02-24,14.735
2761,2010-02-25,14.53
2762,2010-02-26,15.155
2763,2010-03-01,15.365
2764,2010-03-02,15.445
2765,2010-03-03,15.485
2766,2010-03-04,15.645
2767,2010-03-05,15.955
2768,2010-03-08,15.88
2769,2010-03-09,15.435
2770,2010-03-10,15.275
2771,2010-03-11,14.85
2772,2010-03-12,14.675
2773,2010-03-15,14.655
2774,2010-03-16,14.64
2775,2010-03-17,14.48
2776,2010-03-18,14.68
2777,2010-03-19,14.83
2778,2010-03-22,15.0
2779,2010-03-23,14.69
2780,2010-03-24,15.16
2781,2010-03-25,15.265
2782,2010-03-26,15.325
2783,2010-03-29,15.305
2784,2010-03-30,14.88
2785,2010-03-31,14.895
2786,2010-04-01,15.245
2787,2010-04-06,15.145
2788,2010-04-07,14.99
2789,2010-04-08,14.54
2790,2010-04-09,14.9
2791,2010-04-12,14.775
2792,2010-04-13,14.515
2793,2010-04-14,14.7
2794,2010-04-15,14.765
2795,2010-04-16,14.61
2796,2010-04-19,14.415
2797,2010-04-20,14.635
2798,2010-04-21,14.58
2799,2010-04-22,14.365
2800,2010-04-23,14.515
2801,2010-04-26,14.585
2802,2010-04-27,14.035
2803,2010-04-28,13.94
2804,2010-04-29,14.215
2805,2010-04-30,14.03
2806,2010-05-03,13.85
2807,2010-05-04,13.655
2808,2010-05-05,13.805
2809,2010-05-06,13.95
2810,2010-05-07,13.88
2811,2010-05-10,14.155
2812,2010-05-11,14.65
2813,2010-05-12,15.395
2814,2010-05-13,15.53
2815,2010-05-14,16.315
2816,2010-05-17,15.995
2817,2010-05-18,16.98
2818,2010-05-19,16.36
2819,2010-05-20,16.035
2820,2010-05-21,15.85
2821,2010-05-24,15.68
2822,2010-05-25,15.26
2823,2010-05-26,15.765
2824,2010-05-27,16.03
2825,2010-05-28,16.085
2826,2010-05-31,16.29
2827,2010-06-01,16.055
2828,2010-06-02,16.05
2829,2010-06-03,16.295
2830,2010-06-04,16.09
2831,2010-06-07,16.13
2832,2010-06-08,16.225
2833,2010-06-09,17.22
2834,2010-06-10,17.985
2835,2010-06-11,17.645
2836,2010-06-14,18.32
2837,2010-06-15,18.37
2838,2010-06-16,18.05
2839,2010-06-17,17.985
2840,2010-06-18,17.93
2841,2010-06-21,17.875
2842,2010-06-22,17.965
2843,2010-06-23,17.955
2844,2010-06-24,17.59
2845,2010-06-25,17.495
2846,2010-06-28,17.6
2847,2010-06-29,17.005
2848,2010-06-30,16.87
2849,2010-07-01,16.385
2850,2010-07-02,15.8
2851,2010-07-05,16.175
2852,2010-07-06,16.365
2853,2010-07-07,16.755
2854,2010-07-08,16.92
2855,2010-07-09,17.01
2856,2010-07-12,17.15
2857,2010-07-13,17.655
2858,2010-07-14,17.395
2859,2010-07-15,16.55
2860,2010-07-16,16.42
2861,2010-07-19,16.555
2862,2010-07-20,16.08
2863,2010-07-21,16.385
2864,2010-07-22,17.35
2865,2010-07-23,18.015
2866,2010-07-26,17.95
2867,2010-07-27,17.495
2868,2010-07-28,17.46
2869,2010-07-29,17.585
2870,2010-07-30,18.18
2871,2010-08-02,18.075
2872,2010-08-03,18.01
2873,2010-08-04,18.14
2874,2010-08-05,18.675
2875,2010-08-06,18.54
2876,2010-08-09,18.365
2877,2010-08-10,18.295
2878,2010-08-11,17.855
2879,2010-08-12,18.165
2880,2010-08-13,18.025
2881,2010-08-16,18.11
2882,2010-08-17,18.435
2883,2010-08-18,18.48
2884,2010-08-19,18.215
2885,2010-08-20,17.895
2886,2010-08-23,18.525
2887,2010-08-24,18.375
2888,2010-08-25,17.925
2889,2010-08-26,17.95
2890,2010-08-27,17.385
2891,2010-08-30,17.315
2892,2010-08-31,17.365
2893,2010-09-01,17.86
2894,2010-09-02,18.36
2895,2010-09-03,18.145
2896,2010-09-06,18.06
2897,2010-09-07,18.17
2898,2010-09-08,18.015
2899,2010-09-09,18.63
2900,2010-09-10,18.995
2901,2010-09-13,19.21
2902,2010-09-14,19.18
2903,2010-09-15,18.99
2904,2010-09-16,18.65
2905,2010-09-17,18.925
2906,2010-09-20,19.32
2907,2010-09-21,19.595
2908,2010-09-22,18.93
2909,2010-09-23,18.545
2910,2010-09-24,19.25
2911,2010-09-27,19.26
2912,2010-09-28,19.04
2913,2010-09-29,18.745
2914,2010-09-30,18.295
2915,2010-10-01,18.08
2916,2010-10-04,18.18
2917,2010-10-05,18.6
2918,2010-10-06,18.07
2919,2010-10-07,17.87
2920,2010-10-08,17.975
2921,2010-10-11,18.01
2922,2010-10-12,18.31
2923,2010-10-13,18.475
2924,2010-10-14,18.145
2925,2010-10-15,17.655
2926,2010-10-18,17.93
2927,2010-10-19,18.2
2928,2010-10-20,18.2
2929,2010-10-21,18.45
2930,2010-10-22,18.43
2931,2010-10-25,18.09
2932,2010-10-26,18.255
2933,2010-10-27,18.385
2934,2010-10-28,18.61
2935,2010-10-29,18.885
2936,2010-11-01,19.125
2937,2010-11-02,19.28
2938,2010-11-03,19.025
2939,2010-11-04,18.255
2940,2010-11-05,18.4
2941,2010-11-08,18.52
2942,2010-11-09,18.555
2943,2010-11-10,19.095
2944,2010-11-11,19.005
2945,2010-11-12,18.16
2946,2010-11-15,18.03
2947,2010-11-16,17.19
2948,2010-11-17,17.32
2949,2010-11-18,17.32
2950,2010-11-19,17.32
2951,2010-11-22,16.97
2952,2010-11-23,16.675
2953,2010-11-24,17.51
2954,2010-11-25,17.5
2955,2010-11-26,17.46
2956,2010-11-29,17.215
2957,2010-11-30,17.26
2958,2010-12-01,17.48
2959,2010-12-02,17.58
2960,2010-12-03,17.5
2961,2010-12-06,17.38
2962,2010-12-07,17.925
2963,2010-12-08,18.485
2964,2010-12-09,17.915
2965,2010-12-10,17.975
2966,2010-12-13,17.915
2967,2010-12-14,17.825
2968,2010-12-15,17.645
2969,2010-12-16,17.825
2970,2010-12-17,17.655
2971,2010-12-20,17.89
2972,2010-12-21,18.06
2973,2010-12-22,18.025
2974,2010-12-23,17.955
2975,2010-12-24,18.0
2976,2010-12-27,18.025
2977,2010-12-28,17.875
2978,2010-12-29,17.905
2979,2010-12-30,17.765
2980,2010-12-31,17.44
2981,2011-01-03,17.785
2982,2011-01-04,17.93
2983,2011-01-05,18.39
2984,2011-01-06,19.08
2985,2011-01-07,19.15
2986,2011-01-10,19.16
2987,2011-01-11,20.07
2988,2011-01-12,20.495
2989,2011-01-13,20.3
2990,2011-01-14,20.75
2991,2011-01-17,20.8
2992,2011-01-18,21.45
2993,2011-01-19,20.95
2994,2011-01-20,20.56
2995,2011-01-21,20.39
2996,2011-01-24,20.54
2997,2011-01-25,20.74
2998,2011-01-26,20.75
2999,2011-01-27,21.585
3000,2011-01-28,21.655
3001,2011-01-31,21.05
3002,2011-02-01,20.975
3003,2011-02-02,20.84
3004,2011-02-03,20.76
3005,2011-02-04,20.335
3006,2011-02-07,20.85
3007,2011-02-08,21.165
3008,2011-02-09,20.89
3009,2011-02-10,20.98
3010,2011-02-11,21.765
3011,2011-02-14,21.73
3012,2011-02-15,21.84
3013,2011-02-16,22.24
3014,2011-02-17,21.77
3015,2011-02-18,21.65
3016,2011-02-21,21.17
3017,2011-02-22,21.05
3018,2011-02-23,20.85
3019,2011-02-24,20.77
3020,2011-02-25,20.66
3021,2011-02-28,20.96
3022,2011-03-01,20.65
3023,2011-03-02,20.32
3024,2011-03-03,19.78
3025,2011-03-04,19.695
3026,2011-03-07,19.3
3027,2011-03-08,19.84
3028,2011-03-09,20.06
3029,2011-03-10,19.785
3030,2011-03-11,19.655
3031,2011-03-14,19.335
3032,2011-03-15,18.785
3033,2011-03-16,18.78
3034,2011-03-17,19.065
3035,2011-03-18,19.24
3036,2011-03-21,19.565
3037,2011-03-22,19.465
3038,2011-03-23,19.84
3039,2011-03-24,20.18
3040,2011-03-25,20.185
3041,2011-03-28,20.225
3042,2011-03-29,20.285
3043,2011-03-30,20.76
3044,2011-03-31,20.54
3045,2011-04-01,21.16
3046,2011-04-04,21.035
3047,2011-04-05,21.01
3048,2011-04-06,20.85
3049,2011-04-07,21.035
3050,2011-04-08,20.91
3051,2011-04-11,20.875
3052,2011-04-12,20.655
3053,2011-04-13,20.915
3054,2011-04-14,20.875
3055,2011-04-15,21.06
3056,2011-04-18,20.545
3057,2011-04-19,20.62
3058,2011-04-20,21.26
3059,2011-04-21,21.235
3060,2011-04-26,21.43
3061,2011-04-27,21.27
3062,2011-04-28,21.125
3063,2011-04-29,20.89
3064,2011-05-02,20.77
3065,2011-05-03,20.75
3066,2011-05-04,20.47
3067,2011-05-05,20.4
